Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"Barton Lodge Veterinary Centre, Hemel Hempstead","1 Midland Road, Hemel Hempstead, HP2 5BH",Hemel Hempstead,HP2 5BH,01442 216048,http://www.bartonlodgevets.co.uk,IVC Evidensia,Earls Hall Veterinary Group - The Veterinary Hospital,"230 Prince Avenue, Westcliff-on-Sea, Southend-on-Sea, SS0 0NN",Southend-on-Sea,SS0 0NN,01702 322 222,/east/earls-hall-veterinary-group-the-veterinary-hospital,CVS Group,Calder Vets Brighouse,"25 Huddersfield Road, Brighouse, West Yorkshire",West Yorkshire,HD6 3RQ,01484 404 400,Linnaeus Group,Aurora Vet Clinic Aurora Vet Clinic,"Old Stoneywood Church, Bankhead Road, Bucksburn",Aberdeen,AB21 9HQ,https://www.auroravet.co.uk/,VetPartners
"Bath Veterinary Group, Rosemary Lodge Veterinary Hospital","Wellsway, Wellsway, BA2 5RL",Wellsway,BA2 5RL,01225 832521,http://www.bathvetgroup.co.uk,IVC Evidensia,Fernside Veterinary Centre,"205 Shenley Road, Borehamwood, WD6 1AT",Borehamwood,WD6 1AT,020 8207 0826,/east/fernside-veterinary-centre,CVS Group,Calder Vets Denby Dale,"424-426 Wakefield Road, Denby Dale, Huddersfield, West Yorkshire",West Yorkshire,HD8 8QD,01484 865 845,Linnaeus Group,Avenue Veterinary Group Bingley,"31 Park Road, Bingley",West Yorkshire,BD16 4BL,https://www.avenuevetgroup.co.uk/,VetPartners
Beaumont Veterinary Centre,"31 Main Road, Pinhoe, EX4 9EY",Pinhoe,EX4 9EY,01392 460300,http://www.beaumont-vets.co.uk,IVC Evidensia,Fromus Veterinary Group - Saxmundham,"Fromus House, Street Farm Road, Saxmundham, IP17 1DU",Saxmundham,IP17 1DU,01728 602599,/east/fromus-veterinary-group-saxmundham,CVS Group,Calder Vets Penistone,"Wentworth Road, Penistone, South Yorkshire",South Yorkshire,S36 6ET,01226 764 764,Linnaeus Group,Avon Farm Vets Avon Farm Vets,,,"Wiltshire College and University Centre Lackham, Lacock, Nr Chippenham, North Wiltshire SN15 2NY",https://www.avonfarmvets.co.uk/,VetPartners
"Beech House Veterinary Centre, Bitterne","64 West End Road, Bitterne, SO18 6TG",Bitterne,SO18 6TG,023 8044 7797,http://www.beechhouse.co.uk,IVC Evidensia,Melton Veterinary Surgery,"Spur End, Melton, Woodbridge, IP12 1RH",Woodbridge,IP12 1RH,01394 385425,/east/ipswich/melton-veterinary-surgery,CVS Group,Calder Vets Dewsbury,"Savile Road, Dewsbury, West Yorkshire",West Yorkshire,WF12 9LN,01924 465 592,Linnaeus Group,Avondale Veterinary,"Ferrybank,","Arklow,",Co Wicklow,https://avondaleveterinary.com/,VetPartners
"Bell, Brown & Bentley Veterinary Surgeons, Leicester Forest East","41 Hinckley Road, Leicester Forest East, LE3 3GL",Leicester Forest East,LE3 3GL,0116 238 8100,http://www.bbbvet.org.uk,IVC Evidensia,MiNightVet - Ipswich,"Spur End, Melton, Woodbridge, IP12 1RH",Woodbridge,IP12 1RH,01394 389199,/east/ipswich/minightvet-ipswich,CVS Group,Calder Vets Waterloo,"37 Wakefield Road, Tandem, Huddersfield",Huddersfield,HD5 0AN,01484 469184,Linnaeus Group,Barry Judge Veterinary,"Nobber, Co.","Meath,",Ireland,https://www.barryjudgeveterinary.com/,VetPartners
"Belmont Vets, Hereford","94 Belmont Road, Hereford, HR2 7JS",Hereford,HR2 7JS,01432 370155,http://www.belmontvets.co.uk,IVC Evidensia,Riversbrook Veterinary Group - Cliff Lane,"93 Cliff Lane, Ipswich, Suffolk, IP3 0PQ",Suffolk,IP3 0PQ,01473 216042,/east/ipswich/riversbrook-cliff-lane,CVS Group,Cathcart and Winn Veterinary Clinic & Hospital Farnham,"51 Hale Road, Farnham, Surrey",Surrey,GU9 9RB,01252 721 191,Linnaeus Group,Bearl Equine Clinic,"Bearl Farm, Bywell, Stocksfield",Northumberland,NE43 7AJ,https://www.bearlequine.co.uk/,VetPartners
"Berry House Vets, Hitchin","41 Nightingale Road, Hitchin, SG5 1RE",Hitchin,SG5 1RE,01462 451500,http://www.berryhousevets.co.uk,IVC Evidensia,Riversbrook Veterinary Group - Ellenbrook,"3 Ellenbrook Green, Ipswich, Suffolk, IP2 9RR",Suffolk,IP2 9RR,01473 686845,/east/ipswich/riversbrook-ellenbrook,CVS Group,Cave Veterinary Specialists,"George's Farm, West Buckland, Wellington",Wellington,TA21 9LE,01823 653510,Linnaeus Group,Beechwood Veterinary Group Beeston,430 Dewsbury Road,Leeds,LS11 7LJ,https://www.beechwoodvets.com/,VetPartners
"Bilton Veterinary Centre, Rugby","259 Bilton Road, Rugby, CV22 7EQ",Rugby,CV22 7EQ,01788 812650,http://www.biltonvets.co.uk,IVC Evidensia,Larwood & Kennedy Veterinary Surgeons,"7 Wellington Road, Dereham, NR19 2BP",Dereham,NR19 2BP,01362 692 508,/east/larwood-and-kennedy-veterinary-surgeons,CVS Group,Chapel House Veterinary Practice Chesterfield,"Hady Hill, Chesterfield, Derbyshire",Derbyshire,S41 0DZ,01246 222 232,Linnaeus Group,Beechwood Veterinary Group Chapel Allerton,335 Chapeltown Road,Leeds,LS7 3LL,https://www.beechwoodvets.com/,VetPartners
"Birch Veterinary Centre, Oxton","21 Birch Road, Oxton, CH43 5UF",Oxton,CH43 5UF,0151 652 3284,http://www.birchvets.co.uk,IVC Evidensia,Linden House Veterinary Centre,"70 Mission Road, Diss, Norfolk, IP22 4HX",Norfolk,IP22 4HX,01379 651183,/east/linden-house-veterinary-centre,CVS Group,Chapel House Veterinary Practice Staveley,"Barnfield Close, Staveley, Derbyshire",Derbyshire,S43 3UL,01246 477 581,Linnaeus Group,Beechwood Veterinary Group Garforth,28 Springmead Drive,Leeds,LS25 1JW,https://www.beechwoodvets.com/,VetPartners
Bishop Hendry & Edwards,"11 High Street, Newport, TF10 7AR",Newport,TF10 7AR,01952 820165,http://www.newportvets.co.uk,IVC Evidensia,MiNightVet - Fakenham,"Holt Rd, Fakenham, NR21 8JG",Fakenham,NR21 8JG,01328 851144,/east/minightvet-fakenham,CVS Group,Cherrydown Vets Basildon,"The Paddock, 53 Cherrydown West, Basildon, Essex",Essex,SS16 5AW,01268 533 636,Linnaeus Group,Beechwood Veterinary Group Headingley Surgery,,,"177 Kirkstall Lane , Headingly , Leeds , LS6 3EJ",https://www.beechwoodvets.com/,VetPartners
Bishopbriggs Veterinary Centre,"2 Duncryne Place, Bishopbriggs, G64 2DP",Bishopbriggs,G64 2DP,01417 721019,http://www.bishopbriggsvetcentre.com,IVC Evidensia,MiNightVet - Gorleston,"Magdalen Way, Gorleston, Great Yarmouth, NR31 7BN",Great Yarmouth,NR31 7BN,01493 661833,/east/minightvet-gorleston,CVS Group,Cherrydown Vets Stanford-le-Hope,"12 King Street, Stanford-le-Hope, Essex",Essex,SS17 0HL,01268 533 636,Linnaeus Group,Beechwood Veterinary Group Temple House,"Limewood Approach,, Seacroft,","Leeds,",LS14 1NH,https://www.beechwoodvets.com/,VetPartners
Bishops Veterinary Surgery,"5 Parkhouse Court, Business Park, AL10 9RQ",Business Park,AL10 9RQ,01707 272772,http://www.bishopsvet.co.uk,IVC Evidensia,Willow Veterinary Clinic - Hellesdon,"323 Drayton High Road, Norwich, NR6 5AA",Norwich,NR6 5AA,01603 411520,/east/norwich/willow-veterinary-clinic-hellesdon,CVS Group,Cherrydown Vets Wickford,"31 London Road, Wickford",Wickford,SS12 0AH,01268 533 636,Linnaeus Group,Best Friends Veterinary Group Dagenham,191 Broad Street,Dagenham,RM10 9JD,https://www.bestfriendsgroup.com/,VetPartners
Blackberry Veterinary Clinic,"Blackberry Road, Lingfield, RH7 6NQ",Lingfield,RH7 6NQ,01342 870972,http://www.blackberryvets.co.uk,IVC Evidensia,Willow Veterinary Clinic - Thorpe Road,"202 Thorpe Road, Norwich, NR1 1TJ",Norwich,NR1 1TJ,01603 300814,/east/norwich/willow-veterinary-clinic-thorpe-road,CVS Group,Chess Veterinary Clinic Rickmansworth,"97 Uxbridge Road, Rickmansworth, Hertfordshire",Hertfordshire,WD3 7DJ,01923 773 444,Linnaeus Group,Best Friends Veterinary Group Shenfield,24 Chelmsford Rd,Shenfield,CM15 8RJ,https://www.bestfriendsgroup.com/,VetPartners
"Blackness Veterinary Surgery, Dundee","Unit 3, Dundee, DD1 5AQ",Dundee,DD1 5AQ,01382 225422,http://www.blackness-vet.co.uk,IVC Evidensia,Pet Doctors - Ely,"31 St Marys Street, Ely, CB7 4HF",Ely,CB7 4HF,01353 665925,/east/pet-doctors-ely,CVS Group,Chess Veterinary Clinic Chorleywood,"1B New Parade, Chorleywood, Rickmansworth, Hertfordshire",Hertfordshire,WD3 5NJ,01923 283 775,Linnaeus Group,Biobest Laboratories Main Laboratory,"Biobest Laboratories Ltd, 6 Charles Darwin House, The Edinburgh Technopole, Milton Bridge",Nr Penicuik,EH26 0PY,http://www.biobest.co.uk,VetPartners
"Blake Vets, Bridgwater","The Veterinary Surgery, Showground Road, TA6 6AJ",Showground Road,TA6 6AJ,01278 451592,http://www.blakevets.co.uk,IVC Evidensia,Pet Doctors - Soham,"48 Fordham Road, Soham, CB7 5AH",Soham,CB7 5AH,01353 720422,/east/pet-doctors-soham,CVS Group,Cinque Ports Rye,"Rye Veterinary Surgery, Cinque Ports Square, Rye, East Sussex",East Sussex,TN31 7AN,01797 222 265,Linnaeus Group,Biobest Laboratories Poultry Laboratory,"Biobest Laboratories Ltd, The Milton Building, Pentlands Science Park, Milton Bridge",Nr Penicuik,EH26 0PZ,http://www.biobest.co.uk,VetPartners
"Blenheim Veterinary Centre, Ashbourne","Blenheim Road, Airfield Industrial Estate, DE6 1HA",Airfield Industrial Estate,DE6 1HA,01335 342111,http://www.blenheimvets.co.uk,IVC Evidensia,Roebuck Veterinary Group - Great Ashby Veterinary Hospital,"St Francis House, Whitehorse Lane, Great Ashby, SG1 6DU",Great Ashby,SG1 6DU,01438 745833,/east/roebuck-veterinary-group-great-ashby-veterinary-hospital,CVS Group,Cinque Ports Ashford (Kingsnorth),"Ashford Road, Kingsnorth, Ashford, Kent",Kent,TN23 3EA,01233 640 022,Linnaeus Group,Border Vets Galashiels,Gala Terrace,Galashiels,TD1 3JT,https://bordervets.co.uk/,VetPartners
"Blue House Veterinary Centre, Biddulph","Princess Street, Staffordshire, ST8 6JN",Staffordshire,ST8 6JN,01782 522100,http://bluehousevets.com/,IVC Evidensia,Roebuck Veterinary Group - Roebuck Veterinary Centre,"Roebuck Gate, Stevenage, Hertfordshire, SG2 8HP",Hertfordshire,SG2 8HP,01438 354599,/east/roebuck-veterinary-group-roebuck-veterinary-centre/,CVS Group,Cinque Ports Wye,"5A Oxenturn Road, Wye, Kent",Kent,TN25 5BH,01233 813 003,Linnaeus Group,Border Vets Selkirk,9-11 High Street,Selkirk,TD7 4BZ,https://bordervets.co.uk/,VetPartners
"Boness Veterinary Hospital, Barton-Le-Clay","125 Bedford Road, Barton-Le-Clay, MK45 4LP",Barton-Le-Clay,MK45 4LP,01582 612604,http://www.bonessvets.co.uk,IVC Evidensia,South Beech Veterinary Surgery,"40 Southend Road, Wickford, Essex, SS11 8DU",Essex,SS11 8DU,01268 560 660,/east/south-beech-veterinary-surgery,CVS Group,Cinque Ports Tenterden,"Highlands, Ashford Road, Tenterden, Kent",Kent,TN30 6LX,01580 763 309,Linnaeus Group,Bourton Vale Equine Clinic Bourton Vale Equine Clinic,"Wyck Rd, Lower Slaughter, Cheltenham",Gloucestershire,GL54 2EX,https://www.bvec.co.uk/,VetPartners
"Bourne Veterinary Practice, Bekesbourne","Chalkpit Farm, Adisham Road, CT4 5EU",Adisham Road,CT4 5EU,01227 832322,http://www.bournevets.co.uk,IVC Evidensia,The Grove Veterinary Clinic - Dereham,"Unit 16 Royson Way, Hurn Road, Dereham, NR19 1WD",Dereham,NR19 1WD,01362 696 772,/east/the-grove-veterinary-clinic-dereham,CVS Group,Cinque Ports Hawkhurst,"Springfield, Cranbrook Road, Hawkhurst, Kent",Kent,TN18 5EE,01580 752 187,Linnaeus Group,Braid Vets Dalkeith,21 Eskbank Road,Dalkeith,EH22 1HG,https://braidvet.co.uk/,VetPartners
"Boyce & Houston Vets, Clydebank","13 Rockbank Place, Clydebank, G81 5NZ",Clydebank,G81 5NZ,0141 952 4477,http://www.boyceandhoustonvets.co.uk,IVC Evidensia,The Grove Veterinary Clinic - Swaffham,"17-19 Lynn Street, Swaffham, PE37 7AU",Swaffham,PE37 7AU,01760 723 739,/east//east/the-grove-veterinary-clinic-swaffham,CVS Group,Cinque Ports Lydd,"Station Road, Lydd, Kent",Kent,TN29 9ED,01797 321 771,Linnaeus Group,Braid Vets Leith Walk,319 Leith Walk,Edinburgh,EH6 8SA,https://braidvet.co.uk/,VetPartners
"Bray House Veterinary Services, Melton Mowbray","36 Asfordby Road, Melton Mowbray, LE13 0HR",Melton Mowbray,LE13 0HR,01664 562054,http://www.brayhousevets.co.uk,IVC Evidensia,The Grove Veterinary Hospital - Fakenham,"Grove House, Holt Road, Fakenham, NR21 8JG",Fakenham,NR21 8JG,01328 862 137,/east/the-grove-veterinary-hospital-fakenham,CVS Group,City Vets Alphington,"12 Lovelace Gardens, Alphington, Exeter, Devon",Devon,EX2 8XQ,01392 493999,Linnaeus Group,Braid Vets Mayfield Road,171 Mayfield Road,Edinburgh,EH9 3AZ,https://braidvet.co.uk/,VetPartners
"Bridge Street Veterinary Practice, Driffield","Bridge Street Vets, 21 Bridge Street, YO25 6DB",21 Bridge Street,YO25 6DB,01377 257047,http://www.bridgestreetvets.co.uk,IVC Evidensia,The Old Golfhouse Veterinary Group - Thetford,"Brandon Road, Thetford, IP24 3ND",Thetford,IP24 3ND,01842 764 244,/east/the-old-golfhouse-veterinary-group-thetford,CVS Group,City Vets Heavitree,"Rosary House, 27 Fore Street, Heavitree, Exeter, Devon",Devon,EX1 2QJ,01392 250066  ,Linnaeus Group,Bridge Veterinary Clinic – Lechlade,"Downington, Lechlade",Gloucestershire,GL7 3DL,https://www.bridgevetclinic.com/,VetPartners
"Bridge Veterinary Group, Blackwood","Commercial Street, Pontllanfraith, NP12 2JG",Pontllanfraith,NP12 2JG,01495 226 272,http://www.bridgevetcentre.co.uk,IVC Evidensia,The Old Golfhouse Veterinary Group - Watton,"4 Goddards Court, Watton, IP25 6XT",Watton,IP25 6XT,01953 881 415,/east/the-old-golfhouse-veterinary-group-watton,CVS Group,City Vets St Thomas,"101 Buddle Lane, St Thomas, Exeter, Devon",Devon,EX4 1QS,01392 250000,Linnaeus Group,Bridge Veterinary Clinic The Boat Shop,"The Boat Shop, Fairford",Gloucestershire,GL7 4BN,https://www.bridgevetclinic.com/,VetPartners
"Bridge Vets, Bridge of Don","55 Ellon Road, Bridge of Don, AB23 8ET",Bridge of Don,AB23 8ET,01224 823 227,http://www.bridgevetsaberdeen.org,IVC Evidensia,The Veterinary Hospital - Gorleston,"Magdalen Way, Gorleston, Great Yarmouth, NR31 7BN",Great Yarmouth,NR31 7BN,01493 661 833,/east/the-veterinary-hospital-gorleston,CVS Group,City Vets Whipton,"46 Whipton Village Road, Exeter, Devon",Devon,EX4 8AW,01392 465553,Linnaeus Group,Broken Cross Veterinary Surgery,"50 Fallibroome Road, Macclesfield",Cheshire,SK10 3LA,https://www.brokencrossveterinarysurgery.co.uk/,VetPartners
"Bridge Vets, Nigg Kirk","Nigg Kirk Hall, Nigg Kirk Road, AB12 3DB",Nigg Kirk Road,AB12 3DB,01224 872024,http://www.bridgevetsaberdeen.org,IVC Evidensia,The Veterinary Surgery - Lowestoft,"Adrian House, Alexandra Road, Lowestoft, NR32 1PL",Lowestoft,NR32 1PL,01502 572 141,/east/the-veterinary-surgery-lowestoft,CVS Group,Crofts Veterinary Practice,"Collards Lane, Haslemere, Surrey",Surrey,GU27 2HU,01428 653 056,Linnaeus Group,Bromyard Veterinary Surgery,"Kings Arms Yard, Bromyard",Herefordshire,HR7 4EE,https://bromyardvets.co.uk/,VetPartners
"Brownlow Veterinary Centre, Ellesmere","Ellemere Business Park, Ellesmere, SY12 0EW",Ellesmere,SY12 0EW,01691 622137,http://www.brownlowvetgroup.co.uk,IVC Evidensia,Werrington Vets,"Unit 2, Brookfield Trade Park, 1210 Lincoln Road, Peterborough, PE4 6LA",Peterborough,PE4 6LA,01733 977 200,/east/werrington-vets,CVS Group,Cromwell Veterinary Group St Neots,"1 Linclare Place, Eaton Ford, St Neots, Cambridgeshire",Cambridgeshire,PE19 7AH,01480 216 612,Linnaeus Group,Broughton Veterinary Group Broughton Astley,"12 Swannington Road,, Broughton Astley, Cottage Lane Industrial Estate",Leicester,LE9 6TU,https://www.broughtonveterinarygroup.co.uk/,VetPartners
"Bruceview Vets, Stirling","150 Glasgow Road, Whins of Milton, FK7 0LJ",Whins of Milton,FK7 0LJ,01786 815560,http://www.bruceviewvets.co.uk,IVC Evidensia,Woolpack Veterinary Surgery,"Buntingford Bypass, Buntingford, Hertfordshire, SG9 9FB",Hertfordshire,SG9 9FB,01763 273 707,/east/woolpack-veterinary-surgery,CVS Group,Cromwell Veterinary Group St Ives,"Unit 4, Burleigh Centre, Constable Road, St Ives, Cambridgeshire",Cambridgeshire,PE27 3ER,01480 300 389,Linnaeus Group,Broughton Veterinary Group Lutterworth,"Elizabethan House, Leicester Road",Lutterworth,LE17 4NJ,https://www.broughtonveterinarygroup.co.uk/,VetPartners
"Burch Tree Vets, Carnforth","39 Lancaster Road, Carnforth, LA5 9LD",Carnforth,LA5 9LD,01524 720002,http://www.btvets.com,IVC Evidensia,YourVets - Rayleigh,"Greensward House, 12 Brook Road, Rayleigh, SS6 7UR",Rayleigh,SS6 7UR,01268 745 180,/east/your-vets-rayleigh,CVS Group,Cromwell Veterinary Group Cambourne,"4 High Street, Great Cambourne, Cambridge",Cambridge,CB23 6BJ,01954 715 161,Linnaeus Group,Caerphilly Veterinary Clinic,12 Market Street,Caerphilly,CF83 1NX,https://www.caerphillyvets.com/,VetPartners
"Burton Vets, Lockwood Animal Hospital","25 Ashby Road, Burton on Trent, DE15 0LG",Burton on Trent,DE15 0LG,01283 510363,http://www.veterinary.org.uk,IVC Evidensia,YourVets - Dagenham,"1-7 Whalebone Lane South, Becontree, Dagenham, RM8 1AH",Dagenham,RM8 1AH,020 3597 7501,/london/your-vets-dagenham,CVS Group,Cromwell Veterinary Group Huntingdon,"36 St Johns Street, Huntingdon, Cambridgeshire",Cambridgeshire,PE29 3DG,01480 52601,Linnaeus Group,Caerphilly Veterinary Clinic – Castle View,,,"Unit 11, Castle View Shopping Centre, Caerphilly, Mid Glamorgan, CF83 1S",https://www.caerphillyvets.com/,VetPartners
"Cambridge Veterinary Group, Cherry Hinton","89a Cherry Hinton Road, Cambridge, CB1 7BS",Cambridge,CB1 7BS,01223 249331,http://www.cambridgevetgroup.co.uk,IVC Evidensia,Alnorthumbria Veterinary Group - Alnwick,"Wagonway Road, Alnwick, NE66 1QQ",Alnwick,NE66 1QQ,01665 510 999,/north-east/alnorthumbria-veterinary-group-alnwick,CVS Group,Cromwell Veterinary Group Ramsey,"57 Great Whyte, Ramsey",Ramsey,PE26 1HL,01487 814 789,Linnaeus Group,Calweton Veterinary Group,"Calweton Veterinary Group, 79 Tavistock Road, Callington",Cornwall,PL17 7RD,https://calwetonvets.com/calweton-veterinary-group,VetPartners
"Castle Veterinary Group, Castlewellan","8 Dublin Road, Castlewellan, BT31 9AQ",Castlewellan,BT31 9AQ,028 4377 8302,http://www.castlevetgroup.co.uk,IVC Evidensia,Alnorthumbria Veterinary Group - Morpeth,"Fairmoor, Morpeth, NE61 3JN",Morpeth,NE61 3JN,01670 505 321,/north-east/alnorthumbria-veterinary-group-morpeth,CVS Group,Cromwell Veterinary Group Sawtry,"56 Green End Road, Sawtry",Sawtry,PE28 5UY,01487 800 199,Linnaeus Group,Calweton Veterinary Group,"Calweton Veterinary Group, The Millpool, Looe",Cornwall,PL13 2AF,https://calwetonvets.com/calweton-veterinary-group,VetPartners
"Castle Vets Pet Healthcare Centre, Reading","1 Tilehurst Road, Reading, RG1 7TW",Reading,RG1 7TW,0118 957 4488,http://www.castle-vets.co.uk,IVC Evidensia,Alnorthumbria Veterinary Group - Ponteland,"Dobbies Garden Centre, Street House Farm, Ponteland, NE20 9BT",Ponteland,NE20 9BT,01661 871 570,/north-east/alnorthumbria-veterinary-group-ponteland,CVS Group,Davies Veterinary Specialists,"Manor Farm Business Park, Higham Gobion, Herts",Herts,SG5 3HR,01582 883950,Linnaeus Group,Calweton Veterinary Group,"Calweton Veterinary Group, 12 Keast Mews, Saltash",Cornwall,PL12 6AR,https://calwetonvets.com/calweton-veterinary-group,VetPartners
"Cater Vets, Craig Y Don Surgery","9 Mostyn Avenue, Llandudno, LL30 1YS",Llandudno,LL30 1YS,01492 877049,http://www.catervets.co.uk,IVC Evidensia,Alnorthumbria Veterinary Group - Rothbury,"Front Street, Rothbury, Morpeth, NE65 7UG",Morpeth,NE65 7UG,01669 620 638,/north-east/alnorthumbria-veterinary-group-rothbury,CVS Group,DWR,"Station Farm, London Road, Six Mile Bottom, Cambridgeshire",Cambridgeshire,CB8 0UH,01638 572012,Linnaeus Group,Calweton Veterinary Group,"Calweton Veterinary Group, Unit B, Trevornick Business Park, Winnard's Perch, St Columb",Cornwall,TR9 6DH,https://calwetonvets.com/calweton-veterinary-group,VetPartners
"Cedarmount Veterinary Clinic, Bangor","67 Bryansburn Road, Bangor, BT20 3SD",Bangor,BT20 3SD,028 9127 1364,http://www.cedarmountvets.co.uk,IVC Evidensia,Alnorthumbria Veterinary Group - Wooler,"29 Ryecroft Way, Wooler, NE71 6DY",Wooler,NE71 6DY,01668 281 323,/north-east/alnorthumbria-veterinary-group-wooler,CVS Group,Donnachie & Townley Veterinary Centre Rugeley,"29 Market Street, Rugeley, Staffordshire",Staffordshire,WS15 2JH,01889 582 023,Linnaeus Group,Carisbrooke Vets,,,"107 Carisbrooke Road, Newport, IOW, PO30 1HP",https://www.iowvet.com,VetPartners
"Celyn Vet Group, Holywell","23 Brynford Street, Holywell, CH8 7RD",Holywell,CH8 7RD,01352 713319,http://www.celynvetgroup.co.uk,IVC Evidensia,Ashfield Veterinary Surgery,"Classic House, Industrial Estate, Morrison Road, Annfield Plain, DH9 7RX",Annfield Plain,DH9 7RX,01207 520 308,/north-east/ashfield-veterinary-surgery,CVS Group,Donnachie & Townley Veterinary Centre Stafford,"Units E and F, Madford Retail Park, Foregate Street, Stafford",Stafford,ST16 2LY,01785 213 404,Linnaeus Group,Carisbrooke Vets,,,"School Green Road, PO40 9BB",https://www.iowvet.com,VetPartners
"Chapelfield Veterinary Partnership, Brooke","Veterinary Clinic, Bungay Road, NR15 1DX",Bungay Road,NR15 1DX,01508 558228,http://www.chapelfieldvets.co.uk,IVC Evidensia,Ayres Veterinary Centre - Cleadon,"41 Front Street, Cleadon, Sunderland, SR6 7PG",Sunderland,SR6 7PG,0191 536 3809,/north-east/ayres-veterinary-centre-cleadon,CVS Group,Eastcott Veterinary Referrals,"Edison Business Park, Hindle Way, Off Dorcan Way, Swindon, Wiltshire",Wiltshire,SN3 3FR,01793 528341,Linnaeus Group,Carisbrooke Vets,,,"CollegeHouse, College Close PO36 8EB",https://www.iowvet.com,VetPartners
"Chapelfield Veterinary Partnership, Long Stratton","Wellesley Road, Tharston Industrial Estate, NR15 2PD",Tharston Industrial Estate,NR15 2PD,01508 530686,http://www.chapelfieldvets.co.uk,IVC Evidensia,Ayres Veterinary Centre - Cramlington,"3 West Farm Court, Station Road, Cramlington, NE23 1AX",Cramlington,NE23 1AX,01670 713623,/north-east/ayres-veterinary-centre-cramlington,CVS Group,Eastcott Veterinary Clinic and Hospital Crickdale Road,"Crickdale Road Clinic, 6 Clive Parade, North Swindon",North Swindon,SN2 1AJ,01793 528 341,Linnaeus Group,Carisbrooke Vets Ventnor (temporarily closed),,,"Pier Street, PO38 1ST",https://www.iowvet.com,VetPartners
